CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
834628865,11/20/2015,07:30:00,11/20/2015,07:50:00,110,11/20/2015,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1014244,211379,<18,WHITE HISPANIC,M,20,40.746820464,-73.891753456,"(40.746820464, -73.891753456)",PATROL BORO QUEENS NORTH,ROOSEVELT AVE.-JACKSON HEIGHTS,<18,WHITE HISPANIC,F
535920096,04/30/2017,19:17:00,04/30/2017,19:18:00,52,04/30/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1013465,254827,18-24,WHITE HISPANIC,M,11,40.86607576,-73.894375787,"(40.86607576, -73.894375787)",PATROL BORO BRONX,KINGSBRIDGE ROAD,45-64,BLACK,M
376347016,01/30/2012,14:30:00,01/30/2012,14:45:00,18,01/30/2012,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,988757,216332,,WHITE,M,1,40.76046491,-73.983732411,"(40.76046491, -73.983732411)",PATROL BORO MAN SOUTH,49 STREET,25-44,WHITE,F
933377968,09/25/2013,08:20:00,09/25/2013,08:25:00,40,09/25/2013,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,1004369,237509,45-64,BLACK,F,11,40.818568337,-73.927313946,"(40.818568337, -73.927313946)",PATROL BORO BRONX,149 ST.-GRAND CONCOURSE,18-24,WHITE HISPANIC,F
826065634,12/18/2014,15:55:00,12/18/2014,16:47:00,52,12/18/2014,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1011612,253618,,UNKNOWN,U,11,40.862763361,-73.901080165,"(40.862763361, -73.901080165)",PATROL BORO BRONX,FORDHAM ROAD,25-44,WHITE,M
103892561,09/14/2012,12:50:00,,,61,09/14/2012,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,990445,155027,18-24,BLACK,M,34,40.592195525,-73.977695534,"(40.592195525, -73.977695534)",PATROL BORO BKLYN SOUTH,86 STREET,18-24,BLACK,F
178756225,11/24/2015,14:50:00,,,84,12/20/2015,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,987772,191476,UNKNOWN,UNKNOWN,F,30,40.692241674,-73.987300996,"(40.692241674, -73.987300996)",PATROL BORO BKLYN NORTH,JAY STREET-BOROUGH HALL,<18,BLACK,F
670687318,09/23/2014,17:45:00,09/23/2014,17:46:00,5,09/23/2014,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,983125,199091,45-64,WHITE HISPANIC,M,2,40.713143696,-74.004059506,"(40.713143696, -74.004059506)",PATROL BORO MAN SOUTH,BROOKLYN BRIDGE-CITY HALL,65+,BLACK,F
473804967,11/04/2014,07:24:00,,,6,11/04/2014,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,983985,205857,,ASIAN / PACIFIC ISLANDER,M,2,40.731714801,-74.000957613,"(40.731714801, -74.000957613)",PATROL BORO MAN SOUTH,W. 4 STREET,45-64,BLACK,F
519603371,11/16/2017,17:30:00,11/16/2017,17:35:00,81,11/16/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1003927,186763,UNKNOWN,UNKNOWN,U,33,40.679284397,-73.92905931,"(40.679284397, -73.92905931)",PATROL BORO BKLYN NORTH,UTICA AVENUE,<18,BLACK HISPANIC,F
829558967,10/26/2013,16:20:00,10/26/2013,16:25:00,33,10/26/2013,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,1000833,247693,25-44,BLACK,F,3,40.846527831,-73.940063908,"(40.846527831, -73.940063908)",PATROL BORO MAN NORTH,175 STREET,25-44,BLACK,M
370130860,12/19/2016,08:40:00,,,112,12/20/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1027498,202160,45-64,BLACK,M,20,40.721461728,-73.84397927,"(40.721461728, -73.84397927)",PATROL BORO QUEENS NORTH,71 AVE.-FOREST HILLS,UNKNOWN,UNKNOWN,F
174181389,12/18/2017,18:40:00,12/18/2017,18:52:00,14,12/18/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,987866,214721,<18,BLACK HISPANIC,M,1,40.756043535,-73.986949544,"(40.756043535, -73.986949544)",PATROL BORO MAN SOUTH,42 ST.-TIMES SQUARE,25-44,WHITE HISPANIC,F
663926560,01/09/2015,18:35:00,01/09/2015,19:00:00,78,01/09/2015,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,990502,188496,,WHITE,M,32,40.68406075,-73.977459292,"(40.68406075, -73.977459292)",PATROL BORO BKLYN SOUTH,ATLANTIC AVENUE,25-44,BLACK,F
639850993,03/06/2017,04:40:00,03/06/2017,04:56:00,18,03/06/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,988669,216684,25-44,BLACK,M,1,40.761431104,-73.984049836,"(40.761431104, -73.984049836)",PATROL BORO MAN SOUTH,50 STREET,25-44,BLACK,F
942527013,07/02/2016,14:00:00,07/02/2016,15:00:00,18,07/02/2016,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,988669,216684,UNKNOWN,UNKNOWN,M,1,40.761431104,-73.984049836,"(40.761431104, -73.984049836)",PATROL BORO MAN SOUTH,50 STREET,45-64,WHITE,M
263030395,07/17/2017,09:30:00,07/17/2017,09:40:00,73,07/17/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1011263,182761,25-44,BLACK,M,33,40.668280465,-73.902626646,"(40.668280465, -73.902626646)",PATROL BORO BKLYN NORTH,SUTTER AVENUE,45-64,BLACK,F
759700956,09/25/2012,06:00:00,09/25/2012,06:10:00,18,09/26/2012,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,988353,217918,,BLACK,M,1,40.764818269,-73.985189773,"(40.764818269, -73.985189773)",PATROL BORO MAN SOUTH,59 ST.-COLUMBUS CIRCLE,45-64,BLACK,F
470299122,11/30/2014,12:50:00,11/30/2014,13:00:00,44,11/30/2014,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1008114,244866,,BLACK,M,11,40.83875187,-73.913757556,"(40.83875187, -73.913757556)",PATROL BORO BRONX,170 STREET,25-44,BLACK,F
611819335,07/10/2017,17:00:00,,,47,07/11/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1026480,262584,UNKNOWN,BLACK,M,12,40.887313634,-73.847271758,"(40.887313634, -73.847271758)",PATROL BORO BRONX,GUN HILL ROAD,25-44,WHITE,F
558907682,10/20/2014,22:05:00,10/20/2014,22:50:00,26,10/20/2014,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,997374,234664,25-44,BLACK,F,3,40.810772767,-73.95259159,"(40.810772767, -73.95259159)",PATROL BORO MAN NORTH,125 STREET,45-64,BLACK,F
357299297,04/15/2015,14:45:00,04/15/2015,15:00:00,62,04/17/2015,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,985078,167368,,WHITE,M,34,40.62607117,-73.997018606,"(40.62607117, -73.997018606)",PATROL BORO BKLYN SOUTH,NEW UTRECHT AVENUE,<18,WHITE,F
756047833,06/05/2012,12:15:00,06/05/2012,12:17:00,5,06/05/2012,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,983125,199091,25-44,WHITE HISPANIC,M,2,40.713143696,-74.004059506,"(40.713143696, -74.004059506)",PATROL BORO MAN SOUTH,BROOKLYN BRIDGE-CITY HALL,25-44,WHITE HISPANIC,F
797595956,08/10/2012,14:05:00,08/10/2012,14:10:00,108,08/10/2012,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,1006778,210039,65+,WHITE,M,20,40.743164671,-73.918702632,"(40.743164671, -73.918702632)",PATROL BORO QUEENS NORTH,46 STREET,25-44,BLACK HISPANIC,M
205250780,12/16/2014,18:05:00,,,78,12/18/2014,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,990502,188496,,UNKNOWN,F,32,40.68406075,-73.977459292,"(40.68406075, -73.977459292)",PATROL BORO BKLYN SOUTH,ATLANTIC AVENUE,45-64,BLACK,F
328440045,02/28/2016,18:00:00,02/28/2016,18:15:00,47,03/06/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1025621,268476,25-44,BLACK,M,12,40.903489346,-73.850342019,"(40.903489346, -73.850342019)",PATROL BORO BRONX,241 ST.-WAKEFIELD,25-44,BLACK,M
808248535,06/24/2012,22:30:00,06/24/2012,22:35:00,71,06/24/2012,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,994821,177866,,BLACK,M,32,40.654879667,-73.961903415,"(40.654879667, -73.961903415)",PATROL BORO BKLYN SOUTH,PARKSIDE AVENUE,18-24,WHITE HISPANIC,F
790206349,03/22/2012,19:30:00,,,18,03/22/2012,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,988353,217918,,BLACK,M,1,40.764818269,-73.985189773,"(40.764818269, -73.985189773)",PATROL BORO MAN SOUTH,59 ST.-COLUMBUS CIRCLE,18-24,WHITE,F
975293765,10/14/2016,16:30:00,,,84,10/14/2016,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,987772,191476,18-24,BLACK,F,30,40.692241674,-73.987300996,"(40.692241674, -73.987300996)",PATROL BORO BKLYN NORTH,JAY STREET-BOROUGH HALL,UNKNOWN,WHITE HISPANIC,F
923038067,03/10/2011,18:50:00,03/10/2011,19:05:00,90,03/10/2011,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,997670,199336,,BLACK,M,30,40.713806057,-73.951592824,"(40.713806057, -73.951592824)",PATROL BORO BKLYN NORTH,METROPOLITAN AVENUE,45-64,WHITE,M
533585944,10/07/2016,14:00:00,10/07/2016,14:15:00,28,10/11/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,998181,231480,UNKNOWN,UNKNOWN,U,3,40.80203233,-73.949682945,"(40.80203233, -73.949682945)",PATROL BORO MAN NORTH,116 STREET,65+,BLACK,M
283698225,03/17/2016,15:15:00,03/17/2016,15:17:00,33,03/18/2016,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,999503,243153,<18,BLACK,M,3,40.834069251,-73.944881379,"(40.834069251, -73.944881379)",PATROL BORO MAN NORTH,157 STREET,45-64,BLACK HISPANIC,F
436271754,09/23/2016,16:35:00,09/23/2016,16:50:00,14,09/23/2016,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,987866,214721,UNKNOWN,WHITE,M,1,40.756043535,-73.986949544,"(40.756043535, -73.986949544)",PATROL BORO MAN SOUTH,42 ST.-TIMES SQUARE,18-24,BLACK,F
534503283,08/08/2016,01:24:00,08/08/2016,01:30:00,6,08/08/2016,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,983985,205857,UNKNOWN,WHITE,F,2,40.731714801,-74.000957613,"(40.731714801, -74.000957613)",PATROL BORO MAN SOUTH,W. 4 STREET,25-44,WHITE,F
529686550,11/08/2013,14:10:00,11/08/2013,14:15:00,1,11/08/2013,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,980295,195926,,,,2,40.704455705,-74.01426592,"(40.704455705, -74.01426592)",PATROL BORO MAN SOUTH,BOWLING GREEN,25-44,WHITE,F
895532495,02/21/2014,11:50:00,02/21/2014,11:52:00,43,02/21/2014,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1020984,242288,,WHITE HISPANIC,M,12,40.831631856,-73.867259875,"(40.831631856, -73.867259875)",PATROL BORO BRONX,ST. LAWRENCE AVENUE,25-44,WHITE HISPANIC,M
796425217,10/24/2016,18:25:00,,18:28:00,88,10/24/2016,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,991339,189319,18-24,WHITE HISPANIC,F,30,40.686319066,-73.974440547,"(40.686319066, -73.974440547)",PATROL BORO BKLYN NORTH,LAFAYETTE AVENUE,45-64,UNKNOWN,F
659927735,04/19/2013,13:32:00,04/19/2013,13:32:00,1,04/19/2013,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,981005,197131,25-44,BLACK,M,2,40.707763436,-74.011705749,"(40.707763436, -74.011705749)",PATROL BORO MAN SOUTH,WALL STREET,45-64,WHITE,M
972477349,11/30/2016,10:10:00,11/30/2016,10:15:00,112,11/30/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1027498,202160,UNKNOWN,AMERICAN INDIAN/ALASKAN NATIVE,M,20,40.721461728,-73.84397927,"(40.721461728, -73.84397927)",PATROL BORO QUEENS NORTH,71 AVE.-FOREST HILLS,45-64,BLACK,F
539016924,02/15/2017,09:25:00,02/15/2017,09:30:00,114,02/15/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1007168,220101,25-44,WHITE,M,20,40.770781285,-73.917260908,"(40.770781285, -73.917260908)",PATROL BORO QUEENS NORTH,ASTORIA BLVD.,UNKNOWN,UNKNOWN,D
512039035,12/11/2014,13:15:00,12/11/2014,13:20:00,18,12/11/2014,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,989294,215445,,BLACK,M,1,40.758030031,-73.981794653,"(40.758030031, -73.981794653)",PATROL BORO MAN SOUTH,47-50 STS./ROCKEFELLER CTR.,18-24,ASIAN / PACIFIC ISLANDER,F
322705583,11/02/2013,15:30:00,11/02/2013,15:35:00,34,11/02/2013,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,1005074,253173,,UNKNOWN,U,3,40.861559813,-73.924718235,"(40.861559813, -73.924718235)",PATROL BORO MAN NORTH,200 ST.-DYCKMAN ST.,65+,BLACK,M
215655542,02/09/2016,15:58:00,02/09/2016,16:05:00,103,02/09/2016,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1039726,195270,25-44,BLACK,M,20,40.702482133,-73.799922252,"(40.702482133, -73.799922252)",PATROL BORO QUEENS SOUTH,PARSONS/ARCHER-JAMAICA CENTER,25-44,BLACK,F
755329352,10/29/2017,06:30:00,10/29/2017,06:35:00,81,10/29/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1003927,186763,45-64,WHITE,M,33,40.679284397,-73.92905931,"(40.679284397, -73.92905931)",PATROL BORO BKLYN NORTH,UTICA AVENUE,18-24,BLACK,M
644598764,10/06/2017,18:00:00,10/06/2017,18:45:00,71,10/06/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,995644,182657,25-44,BLACK,M,32,40.668028885,-73.958929217,"(40.668028885, -73.958929217)",PATROL BORO BKLYN SOUTH,DISTRICT 32 OFFICE,25-44,BLACK,F
647214012,04/11/2017,13:25:00,,,44,04/11/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1004749,240880,18-24,BLACK,F,11,40.827819901,-73.925930756,"(40.827819901, -73.925930756)",PATROL BORO BRONX,161 ST.-YANKEE STADIUM,18-24,BLACK,F
638020426,02/07/2017,17:51:00,02/07/2017,17:51:00,107,02/07/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1033809,198089,18-24,WHITE,M,20,40.710254725,-73.821241636,"(40.710254725, -73.821241636)",PATROL BORO QUEENS SOUTH,VAN WYCK BLVD.-BRIARWOOD,25-44,BLACK,F
103897164,09/06/2014,21:20:00,09/06/2014,21:37:00,14,09/07/2014,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,990886,213048,,BLACK,M,4,40.751449824,-73.976050545,"(40.751449824, -73.976050545)",PATROL BORO MAN SOUTH,42 ST.-GRAND CENTRAL,18-24,BLACK,F
262998574,05/19/2016,11:10:00,05/19/2016,11:20:00,1,05/19/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,981604,198068,25-44,BLACK,M,2,40.710335478,-74.0095456,"(40.710335478, -74.0095456)",PATROL BORO MAN SOUTH,FULTON STREET,25-44,WHITE HISPANIC,F
606545091,04/21/2014,06:25:00,04/21/2014,06:55:00,1,04/21/2014,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,982285,201682,,WHITE,M,2,40.720255223,-74.00709028,"(40.720255223, -74.00709028)",PATROL BORO MAN SOUTH,CHAMBERS ST.-WORLD TRADE CENTE,25-44,WHITE,F
165826644,12/20/2014,06:20:00,,,14,12/21/2014,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,987636,212439,,BLACK,M,2,40.749780113,-73.987780874,"(40.749780113, -73.987780874)",PATROL BORO MAN SOUTH,34 ST.-HERALD SQ.,25-44,BLACK,F
673630517,11/04/2017,14:20:00,11/04/2017,14:25:00,14,11/04/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,987636,212439,25-44,WHITE,M,2,40.749780113,-73.987780874,"(40.749780113, -73.987780874)",PATROL BORO MAN SOUTH,34 ST.-HERALD SQ.,25-44,WHITE,F
267737392,01/03/2012,17:52:00,01/03/2012,18:10:00,40,01/03/2012,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,1011485,237929,25-44,BLACK,F,12,40.819702045,-73.901603017,"(40.819702045, -73.901603017)",PATROL BORO BRONX,PROSPECT AVENUE,25-44,BLACK,F
145516708,08/30/2012,16:00:00,08/30/2012,16:15:00,26,08/30/2012,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,997374,234664,,BLACK HISPANIC,M,3,40.810772767,-73.95259159,"(40.810772767, -73.95259159)",PATROL BORO MAN NORTH,125 STREET,25-44,WHITE,M
272551299,09/02/2015,18:30:00,09/02/2015,18:35:00,100,09/02/2015,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1034191,152659,25-44,BLACK,M,23,40.585557323,-73.820200105,"(40.585557323, -73.820200105)",PATROL BORO QUEENS SOUTH,BEACH 98 STREET,25-44,BLACK,M
386089592,01/28/2014,20:55:00,01/28/2014,21:00:00,90,01/28/2014,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,998704,195811,,WHITE HISPANIC,F,33,40.704129139,-73.947870547,"(40.704129139, -73.947870547)",PATROL BORO BKLYN NORTH,LORIMER STREET,25-44,WHITE HISPANIC,M
139138515,03/10/2014,09:15:00,03/10/2014,09:30:00,94,03/10/2014,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,997890,202970,,WHITE,M,30,40.723780177,-73.950791877,"(40.723780177, -73.950791877)",PATROL BORO BKLYN NORTH,NASSAU AVENUE,25-44,WHITE,F
410877756,02/14/2015,05:45:00,,,18,02/14/2015,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,989210,219405,,BLACK,M,1,40.76889926,-73.982094939,"(40.76889926, -73.982094939)",PATROL BORO MAN SOUTH,59 ST.-COLUMBUS CIRCLE,45-64,BLACK,M
330463946,09/07/2013,23:20:00,09/07/2013,23:30:00,110,09/08/2013,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,1014333,211391,25-44,WHITE HISPANIC,F,20,40.746853098,-73.891432203,"(40.746853098, -73.891432203)",PATROL BORO QUEENS NORTH,ROOSEVELT AVE.-JACKSON HEIGHTS,25-44,WHITE,M
